"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
491,"Congo (the)",CG,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
492,"Congo (the)",CG,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Southern Africa"
493,"Costa Rica",CR,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
494,"Costa Rica",CR,5,Rejected,2020,Q1,Total,Total,Total,Americas
495,"Costa Rica",CR,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
496,"Costa Rica",CR,5,Total,2020,Q1,Total,Total,Total,Americas
497,"Cote d'Ivoire",CI,10,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
498,"Cote d'Ivoire",CI,20,"Geneva Convention status",2020,Q1,Total,Total,Spain,"West and Central Africa"
499,"Cote d'Ivoire",CI,30,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
500,"Cote d'Ivoire",CI,35,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
501,"Cote d'Ivoire",CI,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
502,"Cote d'Ivoire",CI,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
503,"Cote d'Ivoire",CI,105,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
504,"Cote d'Ivoire",CI,145,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
505,"Cote d'Ivoire",CI,250,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
506,"Cote d'Ivoire",CI,5,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
507,"Cote d'Ivoire",CI,255,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
508,"Cote d'Ivoire",CI,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
509,"Cote d'Ivoire",CI,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
510,"Cote d'Ivoire",CI,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
511,"Cote d'Ivoire",CI,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
512,"Cote d'Ivoire",CI,5,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
513,"Cote d'Ivoire",CI,120,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
514,"Cote d'Ivoire",CI,170,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
515,"Cote d'Ivoire",CI,295,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
516,"Cote d'Ivoire",CI,5,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
517,"Cote d'Ivoire",CI,300,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
518,"Cote d'Ivoire",CI,5,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
519,"Cote d'Ivoire",CI,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
520,"Cote d'Ivoire",CI,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
521,"Cote d'Ivoire",CI,25,"Total positive decisions",2020,Q1,Total,Total,Spain,"West and Central Africa"
522,"Cote d'Ivoire",CI,40,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
523,"Cote d'Ivoire",CI,45,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
524,Cuba,CU,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
525,Cuba,CU,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
526,Cuba,CU,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
527,Cuba,CU,20,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
528,Cuba,CU,60,Rejected,2020,Q1,Total,Total,Spain,Americas
529,Cuba,CU,95,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
530,Cuba,CU,5,Rejected,2020,Q1,Total,Total,Netherlands,Americas
531,Cuba,CU,10,Rejected,2020,Q1,Total,Total,Sweden,Americas
532,Cuba,CU,100,Rejected,2020,Q1,Total,Total,Total,Americas
533,Cuba,CU,20,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
534,Cuba,CU,65,Total,2020,Q1,Total,Total,Spain,Americas
535,Cuba,CU,100,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
536,Cuba,CU,5,Total,2020,Q1,Total,Total,Netherlands,Americas
537,Cuba,CU,10,Total,2020,Q1,Total,Total,Sweden,Americas
538,Cuba,CU,105,Total,2020,Q1,Total,Total,Total,Americas
539,Cuba,CU,5,Total,2020,Q1,Total,Total,"United Kingdom",Americas
540,Cuba,CU,5,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
541,Cuba,CU,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
542,Cuba,CU,5,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
543,Djibouti,DJ,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
544,Djibouti,DJ,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
545,Djibouti,DJ,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
546,Djibouti,DJ,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
547,Djibouti,DJ,5,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
548,Djibouti,DJ,5,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
549,Djibouti,DJ,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
550,Djibouti,DJ,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
551,Djibouti,DJ,10,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
552,Djibouti,DJ,15,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
553,Djibouti,DJ,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
554,Djibouti,DJ,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
555,Djibouti,DJ,5,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
556,"Dominican Republic (the)",DO,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
557,"Dominican Republic (the)",DO,15,Rejected,2020,Q1,Total,Total,Spain,Americas
558,"Dominican Republic (the)",DO,25,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
559,"Dominican Republic (the)",DO,5,Rejected,2020,Q1,Total,Total,Netherlands,Americas
560,"Dominican Republic (the)",DO,25,Rejected,2020,Q1,Total,Total,Total,Americas
561,"Dominican Republic (the)",DO,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
562,"Dominican Republic (the)",DO,15,Total,2020,Q1,Total,Total,Spain,Americas
563,"Dominican Republic (the)",DO,25,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
564,"Dominican Republic (the)",DO,5,Total,2020,Q1,Total,Total,Netherlands,Americas
565,"Dominican Republic (the)",DO,25,Total,2020,Q1,Total,Total,Total,Americas
566,Egypt,EG,10,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
567,Egypt,EG,25,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
568,Egypt,EG,10,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
569,Egypt,EG,55,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
570,Egypt,EG,10,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
571,Egypt,EG,10,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
572,Egypt,EG,90,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
573,Egypt,EG,25,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
574,Egypt,EG,85,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
575,Egypt,EG,95,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
576,Egypt,EG,310,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
577,Egypt,EG,10,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
578,Egypt,EG,120,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
579,Egypt,EG,355,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
580,Egypt,EG,45,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
581,Egypt,EG,15,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
582,Egypt,EG,110,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
583,Egypt,EG,105,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
584,Egypt,EG,365,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
585,Egypt,EG,15,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
586,Egypt,EG,130,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
587,Egypt,EG,450,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
588,Egypt,EG,70,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
589,Egypt,EG,10,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
590,Egypt,EG,30,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
591,Egypt,EG,10,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
592,Egypt,EG,60,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
593,Egypt,EG,10,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
594,Egypt,EG,10,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
595,Egypt,EG,95,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
596,Egypt,EG,25,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
597,"El Salvador",SV,55,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
598,"El Salvador",SV,60,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
599,"El Salvador",SV,80,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
600,"El Salvador",SV,20,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Americas
601,"El Salvador",SV,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
602,"El Salvador",SV,370,Rejected,2020,Q1,Total,Total,Spain,Americas
603,"El Salvador",SV,460,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
604,"El Salvador",SV,85,Rejected,2020,Q1,Total,Total,Sweden,Americas
605,"El Salvador",SV,510,Rejected,2020,Q1,Total,Total,Total,Americas
606,"El Salvador",SV,50,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
607,"El Salvador",SV,15,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
608,"El Salvador",SV,15,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
609,"El Salvador",SV,75,"Subsidiary protection status",2020,Q1,Total,Total,Total,Americas
610,"El Salvador",SV,60,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom",Americas
611,"El Salvador",SV,20,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
612,"El Salvador",SV,425,Total,2020,Q1,Total,Total,Spain,Americas
613,"El Salvador",SV,530,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
614,"El Salvador",SV,85,Total,2020,Q1,Total,Total,Sweden,Americas
615,"El Salvador",SV,665,Total,2020,Q1,Total,Total,Total,Americas
616,"El Salvador",SV,135,Total,2020,Q1,Total,Total,"United Kingdom",Americas
617,"El Salvador",SV,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
618,"El Salvador",SV,55,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
619,"El Salvador",SV,70,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
620,"El Salvador",SV,155,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
621,"El Salvador",SV,85,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Americas
622,Ecuador,EC,10,Rejected,2020,Q1,Total,Total,Spain,Americas
623,Ecuador,EC,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
624,Ecuador,EC,10,Rejected,2020,Q1,Total,Total,Total,Americas
625,Ecuador,EC,10,Total,2020,Q1,Total,Total,Spain,Americas
626,Ecuador,EC,10,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
627,Ecuador,EC,10,Total,2020,Q1,Total,Total,Total,Americas
628,Eritrea,ER,475,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
629,Eritrea,ER,575,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
630,Eritrea,ER,30,"Geneva Convention status",2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
631,Eritrea,ER,715,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
632,Eritrea,ER,110,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
633,Eritrea,ER,1585,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
634,Eritrea,ER,400,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
635,Eritrea,ER,75,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
636,Eritrea,ER,70,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
637,Eritrea,ER,80,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
638,Eritrea,ER,5,"Humanitarian status",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
639,Eritrea,ER,155,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
640,Eritrea,ER,35,Rejected,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
641,Eritrea,ER,155,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
642,Eritrea,ER,260,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
643,Eritrea,ER,50,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
644,Eritrea,ER,60,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
645,Eritrea,ER,340,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
646,Eritrea,ER,40,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
647,Eritrea,ER,70,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
648,Eritrea,ER,175,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
649,Eritrea,ER,25,"Subsidiary protection status",2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
650,Eritrea,ER,5,"Subsidiary protection status",2020,Q1,Total,Total,Estonia,"East & Horn of Africa"
651,Eritrea,ER,285,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
652,Eritrea,ER,70,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
653,Eritrea,ER,15,"Subsidiary protection status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
654,Eritrea,ER,355,"Subsidiary protection status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
655,Eritrea,ER,655,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
656,Eritrea,ER,975,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
657,Eritrea,ER,55,Total,2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
658,Eritrea,ER,5,Total,2020,Q1,Total,Total,Estonia,"East & Horn of Africa"
659,Eritrea,ER,1340,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
660,Eritrea,ER,125,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
661,Eritrea,ER,185,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
662,Eritrea,ER,2435,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
663,Eritrea,ER,440,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
664,Eritrea,ER,620,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
665,Eritrea,ER,820,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
666,Eritrea,ER,55,"Total positive decisions",2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
667,Eritrea,ER,5,"Total positive decisions",2020,Q1,Total,Total,Estonia,"East & Horn of Africa"
668,Eritrea,ER,1075,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
669,Eritrea,ER,75,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
670,Eritrea,ER,125,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
671,Eritrea,ER,2100,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
672,Eritrea,ER,400,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
673,"United States of America (the)",US,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
674,"United States of America (the)",US,5,Rejected,2020,Q1,Total,Total,Spain,Americas
675,"United States of America (the)",US,20,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
676,"United States of America (the)",US,5,Rejected,2020,Q1,Total,Total,Sweden,Americas
677,"United States of America (the)",US,25,Rejected,2020,Q1,Total,Total,Total,Americas
678,"United States of America (the)",US,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
679,"United States of America (the)",US,10,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
680,"United States of America (the)",US,5,Total,2020,Q1,Total,Total,Spain,Americas
681,"United States of America (the)",US,25,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
682,"United States of America (the)",US,5,Total,2020,Q1,Total,Total,Netherlands,Americas
683,"United States of America (the)",US,5,Total,2020,Q1,Total,Total,Sweden,Americas
684,"United States of America (the)",US,30,Total,2020,Q1,Total,Total,Total,Americas
685,"United States of America (the)",US,5,Total,2020,Q1,Total,Total,"United Kingdom",Americas
686,"United States of America (the)",US,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
687,"United States of America (the)",US,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,Americas
688,"United States of America (the)",US,5,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
689,Ethiopia,ET,10,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
690,Ethiopia,ET,45,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
691,Ethiopia,ET,65,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
692,Ethiopia,ET,20,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
693,Ethiopia,ET,85,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
694,Ethiopia,ET,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
695,Ethiopia,ET,40,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
696,Ethiopia,ET,20,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
697,Ethiopia,ET,25,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
698,Ethiopia,ET,5,"Humanitarian status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
699,Ethiopia,ET,70,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
700,Ethiopia,ET,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
701,Ethiopia,ET,10,Rejected,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
702,Ethiopia,ET,230,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
703,Ethiopia,ET,320,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
704,Ethiopia,ET,10,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
705,Ethiopia,ET,75,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
706,Ethiopia,ET,375,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
707,Ethiopia,ET,45,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
708,Ethiopia,ET,5,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
709,Ethiopia,ET,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
710,Ethiopia,ET,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
711,Ethiopia,ET,10,"Subsidiary protection status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
712,Ethiopia,ET,65,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
713,Ethiopia,ET,300,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
714,Ethiopia,ET,410,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
715,Ethiopia,ET,10,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
716,Ethiopia,ET,100,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
717,Ethiopia,ET,535,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
718,Ethiopia,ET,60,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
719,Ethiopia,ET,55,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
720,Ethiopia,ET,70,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
721,Ethiopia,ET,95,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
722,Ethiopia,ET,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
723,Ethiopia,ET,20,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
724,Ethiopia,ET,160,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
725,Ethiopia,ET,10,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
726,Gabon,GA,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
727,Gabon,GA,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
728,Gabon,GA,5,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
729,Gabon,GA,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
730,Gabon,GA,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
731,Gabon,GA,5,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
732,"Gambia (the)",GM,15,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
733,"Gambia (the)",GM,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
734,"Gambia (the)",GM,25,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
735,"Gambia (the)",GM,10,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
736,"Gambia (the)",GM,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
737,"Gambia (the)",GM,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
738,"Gambia (the)",GM,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
739,"Gambia (the)",GM,5,Rejected,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
740,"Gambia (the)",GM,235,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
741,"Gambia (the)",GM,45,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
742,"Gambia (the)",GM,335,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
743,"Gambia (the)",GM,20,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
744,"Gambia (the)",GM,30,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
745,"Gambia (the)",GM,345,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
746,"Gambia (the)",GM,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
747,"Gambia (the)",GM,5,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
748,"Gambia (the)",GM,255,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
749,"Gambia (the)",GM,50,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
750,"Gambia (the)",GM,360,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
751,"Gambia (the)",GM,25,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
752,"Gambia (the)",GM,30,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
753,"Gambia (the)",GM,375,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
754,"Gambia (the)",GM,15,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
755,"Gambia (the)",GM,20,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
756,"Gambia (the)",GM,25,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
